Timestamp	SWP
(03/13/11 13:00:00)	-0.025297338
(03/13/11 14:00:00)	-0.025297338
(03/13/11 15:00:00)	-0.025297338
(03/13/11 16:00:00)	-0.025297338
(03/13/11 17:00:00)	-0.025297338
(03/13/11 18:00:00)	-0.025297338
(03/13/11 19:00:00)	-0.025413088
(03/13/11 20:00:00)	-0.025413088
(03/13/11 21:00:00)	-0.025413088
(03/13/11 22:00:00)	-0.025297338
(03/13/11 23:00:00)	-0.025413088
(03/14/11 00:00:00)	-0.025413088
(03/14/11 01:00:00)	-0.025413088
(03/14/11 02:00:00)	-0.025413088
(03/14/11 03:00:00)	-0.025297338
(03/14/11 04:00:00)	-0.025413088
(03/14/11 05:00:00)	-0.025413088
(03/14/11 06:00:00)	-0.025413088
(03/14/11 07:00:00)	-0.025297338
(03/14/11 08:00:00)	-0.025297338
(03/14/11 09:00:00)	-0.025297338
(03/14/11 10:00:00)	-0.025207429
(03/14/11 11:00:00)	-0.025297338
(03/14/11 12:00:00)	-0.025297338
(03/14/11 13:00:00)	-0.025297338
(03/14/11 14:00:00)	-0.025207429
(03/14/11 15:00:00)	-0.025322634
(03/14/11 16:00:00)	-0.025322634
(03/14/11 17:00:00)	-0.025322634
(03/14/11 18:00:00)	-0.025207429
(03/14/11 19:00:00)	-0.025297338
(03/14/11 20:00:00)	-0.025322634
(03/14/11 21:00:00)	-0.025207429
(03/14/11 22:00:00)	-0.025413088
(03/14/11 23:00:00)	-0.025322634
(03/15/11 00:00:00)	-0.025297338
(03/15/11 01:00:00)	-0.025297338
(03/15/11 02:00:00)	-0.025207429
(03/15/11 03:00:00)	-0.025207429
(03/15/11 04:00:00)	-0.025207429
(03/15/11 05:00:00)	-0.025297338
(03/15/11 06:00:00)	-0.025297338
(03/15/11 07:00:00)	-0.025207429
(03/15/11 08:00:00)	-0.025103788
(03/15/11 09:00:00)	-0.025103788
(03/15/11 10:00:00)	-0.025193206
(03/15/11 11:00:00)	-0.025103788
(03/15/11 12:00:00)	-0.025103788
(03/15/11 13:00:00)	-0.025207429
(03/15/11 14:00:00)	-0.025322634
(03/15/11 15:00:00)	-0.025207429
(03/15/11 16:00:00)	-0.025322634
(03/15/11 17:00:00)	-0.025207429
(03/15/11 18:00:00)	-0.025207429
(03/15/11 19:00:00)	-0.025297338
(03/15/11 20:00:00)	-0.025297338
(03/15/11 21:00:00)	-0.025193206
(03/15/11 22:00:00)	-0.025193206
(03/15/11 23:00:00)	-0.025103788
(03/16/11 00:00:00)	-0.025193206
(03/16/11 01:00:00)	-0.025193206
(03/16/11 02:00:00)	-0.025103788
(03/16/11 03:00:00)	-0.025193206
(03/16/11 04:00:00)	-0.025103788
(03/16/11 05:00:00)	-0.025103788
(03/16/11 06:00:00)	-0.025103788
(03/16/11 07:00:00)	-0.025103788
(03/16/11 08:00:00)	-0.025103788
(03/16/11 09:00:00)	-0.025103788
(03/16/11 10:00:00)	-0.025103788
(03/16/11 11:00:00)	-0.025103788
(03/16/11 12:00:00)	-0.025193206
(03/16/11 13:00:00)	-0.025297338
(03/16/11 14:00:00)	-0.025297338
(03/16/11 15:00:00)	-0.025297338
(03/16/11 16:00:00)	-0.025182286
(03/16/11 17:00:00)	-0.025182286
(03/16/11 18:00:00)	-0.025078781
(03/16/11 19:00:00)	-0.024876699
(03/16/11 20:00:00)	-0.024989901
(03/16/11 21:00:00)	-0.024989901
(03/16/11 22:00:00)	-0.024989901
(03/16/11 23:00:00)	-0.024788767
(03/17/11 00:00:00)	-0.024788767
(03/17/11 01:00:00)	-0.024788767
(03/17/11 02:00:00)	-0.024788767
(03/17/11 03:00:00)	-0.0246874
(03/17/11 04:00:00)	-0.0246874
(03/17/11 05:00:00)	-0.024600353
(03/17/11 06:00:00)	-0.024600353
(03/17/11 07:00:00)	-0.024489482
(03/17/11 08:00:00)	-0.024489482
(03/17/11 09:00:00)	-0.024489482
(03/17/11 10:00:00)	-0.024389733
(03/17/11 11:00:00)	-0.024389733
(03/17/11 12:00:00)	-0.024389733
(03/17/11 13:00:00)	-0.024280117
(03/17/11 14:00:00)	-0.024280117
(03/17/11 15:00:00)	-0.024280117
(03/17/11 16:00:00)	-0.024181496
(03/17/11 17:00:00)	-0.024181496
(03/17/11 18:00:00)	-0.024096804
(03/17/11 19:00:00)	-0.024096804
(03/17/11 20:00:00)	-0.023891869
(03/17/11 21:00:00)	-0.023891869
(03/17/11 22:00:00)	-0.023808516
(03/17/11 23:00:00)	-0.023712422
(03/18/11 00:00:00)	-0.023606817
(03/18/11 01:00:00)	-0.023606817
(03/18/11 02:00:00)	-0.023430196
(03/18/11 03:00:00)	-0.023430196
(03/18/11 04:00:00)	-0.023336117
(03/18/11 05:00:00)	-0.023232723
(03/18/11 06:00:00)	-0.023232723
(03/18/11 07:00:00)	-0.023059792
(03/18/11 08:00:00)	-0.023059792
(03/18/11 09:00:00)	-0.022866432
(03/18/11 10:00:00)	-0.022775334
(03/18/11 11:00:00)	-0.022697094
(03/18/11 12:00:00)	-0.02250774
(03/18/11 13:00:00)	-0.022418524
(03/18/11 14:00:00)	-0.022418524
(03/18/11 15:00:00)	-0.022156447
(03/18/11 16:00:00)	-0.022069065
(03/18/11 17:00:00)	-0.022069065
(03/18/11 18:00:00)	-0.021886594
(03/18/11 19:00:00)	-0.021800615
(03/18/11 20:00:00)	-0.021800615
(03/18/11 21:00:00)	-0.021641614
(03/18/11 22:00:00)	-0.021556902
(03/18/11 23:00:00)	-0.021556902
(03/19/11 00:00:00)	-0.021308017
(03/19/11 01:00:00)	-0.021308017
(03/19/11 02:00:00)	-0.021225023
(03/19/11 03:00:00)	-0.021225023
(03/19/11 04:00:00)	-0.02098117
(03/19/11 05:00:00)	-0.02098117
(03/19/11 06:00:00)	-0.02089985
(03/19/11 07:00:00)	-0.020810458
(03/19/11 08:00:00)	-0.020730008
(03/19/11 09:00:00)	-0.020660902
(03/19/11 10:00:00)	-0.020581212
(03/19/11 11:00:00)	-0.020493611
(03/19/11 12:00:00)	-0.02041477
(03/19/11 13:00:00)	-0.020347044
(03/19/11 14:00:00)	-0.02041477
(03/19/11 15:00:00)	-0.02041477
(03/19/11 16:00:00)	-0.0203281
(03/19/11 17:00:00)	-0.0203281
(03/19/11 18:00:00)	-0.020164345
(03/19/11 19:00:00)	-0.02009771
(03/19/11 20:00:00)	-0.01993639
(03/19/11 21:00:00)	-0.019870745
(03/19/11 22:00:00)	-0.019870745
(03/19/11 23:00:00)	-0.019647139
(03/20/11 00:00:00)	-0.01956473
(03/20/11 01:00:00)	-0.01956473
(03/20/11 02:00:00)	-0.019426832
(03/20/11 03:00:00)	-0.019426832
(03/20/11 04:00:00)	-0.019272548
(03/20/11 05:00:00)	-0.019209759
(03/20/11 06:00:00)	-0.019137347
(03/20/11 07:00:00)	-0.019137347
(03/20/11 08:00:00)	-0.019057734
(03/20/11 09:00:00)	-0.018924507
(03/20/11 10:00:00)	-0.018924507
(03/20/11 11:00:00)	-0.018924507
(03/20/11 12:00:00)	-0.018846054
(03/20/11 13:00:00)	-0.018846054
(03/20/11 14:00:00)	-0.018714764
(03/20/11 15:00:00)	-0.018714764
(03/20/11 16:00:00)	-0.018714764
(03/20/11 17:00:00)	-0.01863745
(03/20/11 18:00:00)	-0.01863745
(03/20/11 19:00:00)	-0.018714764
(03/20/11 20:00:00)	-0.018714764
(03/20/11 21:00:00)	-0.01865435
(03/20/11 22:00:00)	-0.018577363
(03/20/11 23:00:00)	-0.018508061
(03/21/11 00:00:00)	-0.018567854
(03/21/11 01:00:00)	-0.018508061
(03/21/11 02:00:00)	-0.018508061
(03/21/11 03:00:00)	-0.018508061
(03/21/11 04:00:00)	-0.018439099
(03/21/11 05:00:00)	-0.018439099
(03/21/11 06:00:00)	-0.018439099
(03/21/11 07:00:00)	-0.018439099
(03/21/11 08:00:00)	-0.018439099
(03/21/11 09:00:00)	-0.018439099
(03/21/11 10:00:00)	-0.018439099
(03/21/11 11:00:00)	-0.018439099
(03/21/11 12:00:00)	-0.018363274
(03/21/11 13:00:00)	-0.018363274
(03/21/11 14:00:00)	-0.018379849
(03/21/11 15:00:00)	-0.018379849
(03/21/11 16:00:00)	-0.018304343
(03/21/11 17:00:00)	-0.018304343
(03/21/11 18:00:00)	-0.018304343
(03/21/11 19:00:00)	-0.018379849
(03/21/11 20:00:00)	-0.018379849
(03/21/11 21:00:00)	-0.018379849
(03/21/11 22:00:00)	-0.018379849
(03/21/11 23:00:00)	-0.018304343
(03/22/11 00:00:00)	-0.018304343
(03/22/11 01:00:00)	-0.018379849
(03/22/11 02:00:00)	-0.018379849
(03/22/11 03:00:00)	-0.018379849
(03/22/11 04:00:00)	-0.018379849
(03/22/11 05:00:00)	-0.018379849
(03/22/11 06:00:00)	-0.018379849
(03/22/11 07:00:00)	-0.018379849
(03/22/11 08:00:00)	-0.018379849
(03/22/11 09:00:00)	-0.018379849
(03/22/11 10:00:00)	-0.018379849
(03/22/11 11:00:00)	-0.018379849
(03/22/11 12:00:00)	-0.018304343
(03/22/11 13:00:00)	-0.018304343
(03/22/11 14:00:00)	-0.018229244
(03/22/11 15:00:00)	-0.018170876
(03/22/11 16:00:00)	-0.018389231
(03/22/11 17:00:00)	-0.018389231
(03/22/11 18:00:00)	-0.018372645
(03/22/11 19:00:00)	-0.018372645
(03/22/11 20:00:00)	-0.018389231
(03/22/11 21:00:00)	-0.018372645
(03/22/11 22:00:00)	-0.018313675
(03/22/11 23:00:00)	-0.018389231
(03/23/11 00:00:00)	-0.018389231
(03/23/11 01:00:00)	-0.018448521
(03/23/11 02:00:00)	-0.018372645
(03/23/11 03:00:00)	-0.01824566
(03/23/11 04:00:00)	-0.01824566
(03/23/11 05:00:00)	-0.018304343
(03/23/11 06:00:00)	-0.01824566
(03/23/11 07:00:00)	-0.018304343
(03/23/11 08:00:00)	-0.018304343
(03/23/11 09:00:00)	-0.018320848
(03/23/11 10:00:00)	-0.018379849
(03/23/11 11:00:00)	-0.01824566
(03/23/11 12:00:00)	-0.018313675
(03/23/11 13:00:00)	-0.018389231
(03/23/11 14:00:00)	-0.018448521
(03/23/11 15:00:00)	-0.018448521
(03/23/11 16:00:00)	-0.018448521
(03/23/11 17:00:00)	-0.018389231
(03/23/11 18:00:00)	-0.018389231
(03/23/11 19:00:00)	-0.018448521
(03/23/11 20:00:00)	-0.018389231
(03/23/11 21:00:00)	-0.018372645
(03/23/11 22:00:00)	-0.018448521
(03/23/11 23:00:00)	-0.018389231
(03/24/11 00:00:00)	-0.018389231
(03/24/11 01:00:00)	-0.018389231
(03/24/11 02:00:00)	-0.018389231
(03/24/11 03:00:00)	-0.018389231
(03/24/11 04:00:00)	-0.018389231
(03/24/11 05:00:00)	-0.018389231
(03/24/11 06:00:00)	-0.018389231
(03/24/11 07:00:00)	-0.018389231
(03/24/11 08:00:00)	-0.018389231
(03/24/11 09:00:00)	-0.018389231
(03/24/11 10:00:00)	-0.018389231
(03/24/11 11:00:00)	-0.018313675
(03/24/11 12:00:00)	-0.018389231
(03/24/11 13:00:00)	-0.018313675
(03/24/11 14:00:00)	-0.018448521
(03/24/11 15:00:00)	-0.018448521
(03/24/11 16:00:00)	-0.018448521
(03/24/11 17:00:00)	-0.018389231
(03/24/11 18:00:00)	-0.018448521
(03/24/11 19:00:00)	-0.018389231
(03/24/11 20:00:00)	-0.018448521
(03/24/11 21:00:00)	-0.01851753
(03/24/11 22:00:00)	-0.01851753
(03/24/11 23:00:00)	-0.01851753
(03/25/11 00:00:00)	-0.01851753
(03/25/11 01:00:00)	-0.018457949
(03/25/11 02:00:00)	-0.018457949
(03/25/11 03:00:00)	-0.018457949
(03/25/11 04:00:00)	-0.018457949
(03/25/11 05:00:00)	-0.018457949
(03/25/11 06:00:00)	-0.018457949
(03/25/11 07:00:00)	-0.018457949
(03/25/11 08:00:00)	-0.018457949
(03/25/11 09:00:00)	-0.018457949
(03/25/11 10:00:00)	-0.018457949
(03/25/11 11:00:00)	-0.018313675
(03/25/11 12:00:00)	-0.018389231
(03/25/11 13:00:00)	-0.018313675
(03/25/11 14:00:00)	-0.018457949
(03/25/11 15:00:00)	-0.018382023
(03/25/11 16:00:00)	-0.018382023
(03/25/11 17:00:00)	-0.018441282
(03/25/11 18:00:00)	-0.018457949
(03/25/11 19:00:00)	-0.018457949
(03/25/11 20:00:00)	-0.018382023
(03/25/11 21:00:00)	-0.018382023
(03/25/11 22:00:00)	-0.018382023
(03/25/11 23:00:00)	-0.018382023
(03/26/11 00:00:00)	-0.018382023
(03/26/11 01:00:00)	-0.018457949
(03/26/11 02:00:00)	-0.018457949
(03/26/11 03:00:00)	-0.018457949
(03/26/11 04:00:00)	-0.018457949
(03/26/11 05:00:00)	-0.018457949
(03/26/11 06:00:00)	-0.018382023
(03/26/11 07:00:00)	-0.018457949
(03/26/11 08:00:00)	-0.018457949
(03/26/11 09:00:00)	-0.01839862
(03/26/11 10:00:00)	-0.018382023
(03/26/11 11:00:00)	-0.018323013
(03/26/11 12:00:00)	-0.018323013
(03/26/11 13:00:00)	-0.018323013
(03/26/11 14:00:00)	-0.018323013
(03/26/11 15:00:00)	-0.018323013
(03/26/11 16:00:00)	-0.018382023
(03/26/11 17:00:00)	-0.018382023
(03/26/11 18:00:00)	-0.018382023
(03/26/11 19:00:00)	-0.018382023
(03/26/11 20:00:00)	-0.018382023
(03/26/11 21:00:00)	-0.018382023
(03/26/11 22:00:00)	-0.018323013
(03/26/11 23:00:00)	-0.018323013
(03/27/11 00:00:00)	-0.018323013
(03/27/11 01:00:00)	-0.018382023
(03/27/11 02:00:00)	-0.018323013
(03/27/11 03:00:00)	-0.018323013
(03/27/11 04:00:00)	-0.018382023
(03/27/11 05:00:00)	-0.018323013
(03/27/11 06:00:00)	-0.018323013
(03/27/11 07:00:00)	-0.018323013
(03/27/11 08:00:00)	-0.018323013
(03/27/11 09:00:00)	-0.018323013
(03/27/11 10:00:00)	-0.018323013
(03/27/11 11:00:00)	-0.018247813
(03/27/11 12:00:00)	-0.018323013
(03/27/11 13:00:00)	-0.018323013
(03/27/11 14:00:00)	-0.018323013
(03/27/11 15:00:00)	-0.018323013
(03/27/11 16:00:00)	-0.018247813
(03/27/11 17:00:00)	-0.018323013
(03/27/11 18:00:00)	-0.018247813
(03/27/11 19:00:00)	-0.018247813
(03/27/11 20:00:00)	-0.018247813
(03/27/11 21:00:00)	-0.018323013
(03/27/11 22:00:00)	-0.018323013
(03/27/11 23:00:00)	-0.018323013
(03/28/11 00:00:00)	-0.018323013
(03/28/11 01:00:00)	-0.018323013
(03/28/11 02:00:00)	-0.018323013
(03/28/11 03:00:00)	-0.018323013
(03/28/11 04:00:00)	-0.018323013
(03/28/11 05:00:00)	-0.018323013
(03/28/11 06:00:00)	-0.018323013
(03/28/11 07:00:00)	-0.018323013
(03/28/11 08:00:00)	-0.018323013
(03/28/11 09:00:00)	-0.018247813
(03/28/11 10:00:00)	-0.018323013
(03/28/11 11:00:00)	-0.018247813
(03/28/11 12:00:00)	-0.018247813
(03/28/11 13:00:00)	-0.018247813
(03/28/11 14:00:00)	-0.018247813
(03/28/11 15:00:00)	-0.018323013
(03/28/11 16:00:00)	-0.018247813
(03/28/11 17:00:00)	-0.018247813
(03/28/11 18:00:00)	-0.018247813
(03/28/11 19:00:00)	-0.018247813
(03/28/11 20:00:00)	-0.018247813
(03/28/11 21:00:00)	-0.018247813
(03/28/11 22:00:00)	-0.018189368
(03/28/11 23:00:00)	-0.018189368
(03/29/11 00:00:00)	-0.018189368
(03/29/11 01:00:00)	-0.018189368
(03/29/11 02:00:00)	-0.018189368
(03/29/11 03:00:00)	-0.018189368
(03/29/11 04:00:00)	-0.018121957
(03/29/11 05:00:00)	-0.018180119
(03/29/11 06:00:00)	-0.018121957
(03/29/11 07:00:00)	-0.018121957
(03/29/11 08:00:00)	-0.018180119
(03/29/11 09:00:00)	-0.018121957
(03/29/11 10:00:00)	-0.018121957
(03/29/11 11:00:00)	-0.018121957
(03/29/11 12:00:00)	-0.018121957
(03/29/11 13:00:00)	-0.018180119
(03/29/11 14:00:00)	-0.018121957
(03/29/11 15:00:00)	-0.018121957
(03/29/11 16:00:00)	-0.018121957
(03/29/11 17:00:00)	-0.018121957
(03/29/11 18:00:00)	-0.018121957
(03/29/11 19:00:00)	-0.018121957
(03/29/11 20:00:00)	-0.018180119
(03/29/11 21:00:00)	-0.018180119
(03/29/11 22:00:00)	-0.018121957
(03/29/11 23:00:00)	-0.018121957
(03/30/11 00:00:00)	-0.018180119
(03/30/11 01:00:00)	-0.018121957
(03/30/11 02:00:00)	-0.018121957
(03/30/11 03:00:00)	-0.018121957
(03/30/11 04:00:00)	-0.018121957
(03/30/11 05:00:00)	-0.018121957
(03/30/11 06:00:00)	-0.018121957
(03/30/11 07:00:00)	-0.018121957
(03/30/11 08:00:00)	-0.018121957
(03/30/11 09:00:00)	-0.018121957
(03/30/11 10:00:00)	-0.018180119
(03/30/11 11:00:00)	-0.018180119
(03/30/11 12:00:00)	-0.018121957
(03/30/11 13:00:00)	-0.018121957
(03/30/11 14:00:00)	-0.018121957
(03/30/11 15:00:00)	-0.018121957
(03/30/11 16:00:00)	-0.018121957
(03/30/11 17:00:00)	-0.018121957
(03/30/11 18:00:00)	-0.018121957
(03/30/11 19:00:00)	-0.018121957
(03/30/11 20:00:00)	-0.018121957
(03/30/11 21:00:00)	-0.018121957
(03/30/11 22:00:00)	-0.018121957
(03/30/11 23:00:00)	-0.018121957
(03/31/11 00:00:00)	-0.018121957
(03/31/11 01:00:00)	-0.018121957
(03/31/11 02:00:00)	-0.018121957
(03/31/11 03:00:00)	-0.018121957
(03/31/11 04:00:00)	-0.018121957
(03/31/11 05:00:00)	-0.018121957
(03/31/11 06:00:00)	-0.018121957
(03/31/11 07:00:00)	-0.018121957
(03/31/11 08:00:00)	-0.018121957
(03/31/11 09:00:00)	-0.018121957
(03/31/11 10:00:00)	-0.018121957
(03/31/11 11:00:00)	-0.018121957
(03/31/11 12:00:00)	-0.018121957
(03/31/11 13:00:00)	-0.018121957
(03/31/11 14:00:00)	-0.018121957
(03/31/11 15:00:00)	-0.018121957
(03/31/11 16:00:00)	-0.018121957
(03/31/11 17:00:00)	-0.018121957
(03/31/11 18:00:00)	-0.018121957
(03/31/11 19:00:00)	-0.018121957
(03/31/11 20:00:00)	-0.018121957
(03/31/11 21:00:00)	-0.018121957
(03/31/11 22:00:00)	-0.018121957
(03/31/11 23:00:00)	-0.018121957
(04/01/11 00:00:00)	-0.018121957
(04/01/11 01:00:00)	-0.018121957
(04/01/11 02:00:00)	-0.018121957
(04/01/11 03:00:00)	-0.018064039
(04/01/11 04:00:00)	-0.018064039
(04/01/11 05:00:00)	-0.018121957
(04/01/11 06:00:00)	-0.018064039
(04/01/11 07:00:00)	-0.018064039
(04/01/11 08:00:00)	-0.018064039
(04/01/11 09:00:00)	-0.018064039
(04/01/11 10:00:00)	-0.018064039
(04/01/11 11:00:00)	-0.018047836
(04/01/11 12:00:00)	-0.017990228
(04/01/11 13:00:00)	-0.018064039
(04/01/11 14:00:00)	-0.017981111
(04/01/11 15:00:00)	-0.017981111
(04/01/11 16:00:00)	-0.017981111
(04/01/11 17:00:00)	-0.017923782
(04/01/11 18:00:00)	-0.018064039
(04/01/11 19:00:00)	-0.018064039
(04/01/11 20:00:00)	-0.018047836
(04/01/11 21:00:00)	-0.018047836
(04/01/11 22:00:00)	-0.018047836
(04/01/11 23:00:00)	-0.018064039
(04/02/11 00:00:00)	-0.018064039
(04/02/11 01:00:00)	-0.018054873
(04/02/11 02:00:00)	-0.017997235
(04/02/11 03:00:00)	-0.017997235
(04/02/11 04:00:00)	-0.017997235
(04/02/11 05:00:00)	-0.017997235
(04/02/11 06:00:00)	-0.017997235
(04/02/11 07:00:00)	-0.018054873
(04/02/11 08:00:00)	-0.017923782
(04/02/11 09:00:00)	-0.018054873
(04/02/11 10:00:00)	-0.017923782
(04/02/11 11:00:00)	-0.017997235
(04/02/11 12:00:00)	-0.018054873
(04/02/11 13:00:00)	-0.017981111
(04/02/11 14:00:00)	-0.018054873
(04/02/11 15:00:00)	-0.018054873
(04/02/11 16:00:00)	-0.018054873
(04/02/11 17:00:00)	-0.018054873
(04/02/11 18:00:00)	-0.018054873
(04/02/11 19:00:00)	-0.018054873
(04/02/11 20:00:00)	-0.018054873
(04/02/11 21:00:00)	-0.018054873
(04/02/11 22:00:00)	-0.018054873
(04/02/11 23:00:00)	-0.018054873
(04/03/11 00:00:00)	-0.018054873
(04/03/11 01:00:00)	-0.018054873
(04/03/11 02:00:00)	-0.017997235
(04/03/11 03:00:00)	-0.018054873
(04/03/11 04:00:00)	-0.018054873
(04/03/11 05:00:00)	-0.017997235
(04/03/11 06:00:00)	-0.018054873
(04/03/11 07:00:00)	-0.018054873
(04/03/11 08:00:00)	-0.018054873
(04/03/11 09:00:00)	-0.017981111
(04/03/11 10:00:00)	-0.018054873
(04/03/11 11:00:00)	-0.017981111
(04/03/11 12:00:00)	-0.017981111
(04/03/11 13:00:00)	-0.018054873
(04/03/11 14:00:00)	-0.018054873
(04/03/11 15:00:00)	-0.018054873
(04/03/11 16:00:00)	-0.018054873
(04/03/11 17:00:00)	-0.018054873
(04/03/11 18:00:00)	-0.018054873
(04/03/11 19:00:00)	-0.018054873
(04/03/11 20:00:00)	-0.018054873
(04/03/11 21:00:00)	-0.018054873
(04/03/11 22:00:00)	-0.018054873
(04/03/11 23:00:00)	-0.018054873
(04/04/11 00:00:00)	-0.018054873
(04/04/11 01:00:00)	-0.017981111
(04/04/11 02:00:00)	-0.017981111
(04/04/11 03:00:00)	-0.017981111
(04/04/11 04:00:00)	-0.017981111
(04/04/11 05:00:00)	-0.017981111
(04/04/11 06:00:00)	-0.017981111
(04/04/11 07:00:00)	-0.017981111
(04/04/11 08:00:00)	-0.017981111
(04/04/11 09:00:00)	-0.017981111
(04/04/11 10:00:00)	-0.017981111
(04/04/11 11:00:00)	-0.017981111
(04/04/11 12:00:00)	-0.017981111
(04/04/11 13:00:00)	-0.017981111
(04/04/11 14:00:00)	-0.017981111
(04/04/11 15:00:00)	-0.017981111
(04/04/11 16:00:00)	-0.017981111
(04/04/11 17:00:00)	-0.017981111
(04/04/11 18:00:00)	-0.017981111
(04/04/11 19:00:00)	-0.018038681
(04/04/11 20:00:00)	-0.018038681
(04/04/11 21:00:00)	-0.018038681
(04/04/11 22:00:00)	-0.018112753
(04/04/11 23:00:00)	-0.018054873
(04/05/11 00:00:00)	-0.018054873
(04/05/11 01:00:00)	-0.018054873
(04/05/11 02:00:00)	-0.018054873
(04/05/11 03:00:00)	-0.018054873
(04/05/11 04:00:00)	-0.018054873
(04/05/11 05:00:00)	-0.018054873
(04/05/11 06:00:00)	-0.018112753
(04/05/11 07:00:00)	-0.018112753
(04/05/11 08:00:00)	-0.018112753
(04/05/11 09:00:00)	-0.018112753
(04/05/11 10:00:00)	-0.018112753
(04/05/11 11:00:00)	-0.018112753
(04/05/11 12:00:00)	-0.018054873
(04/05/11 13:00:00)	-0.018054873
(04/05/11 14:00:00)	-0.018054873
(04/05/11 15:00:00)	-0.018112753
(04/05/11 16:00:00)	-0.018038681
(04/05/11 17:00:00)	-0.018112753
(04/05/11 18:00:00)	-0.018112753
(04/05/11 19:00:00)	-0.018038681
(04/05/11 20:00:00)	-0.018112753
(04/05/11 21:00:00)	-0.018112753
(04/05/11 22:00:00)	-0.018170876
(04/05/11 23:00:00)	-0.018170876
(04/06/11 00:00:00)	-0.018170876
(04/06/11 01:00:00)	-0.018112753
(04/06/11 02:00:00)	-0.018112753
(04/06/11 03:00:00)	-0.018112753
(04/06/11 04:00:00)	-0.018112753
(04/06/11 05:00:00)	-0.018112753
(04/06/11 06:00:00)	-0.018112753
(04/06/11 07:00:00)	-0.018112753
(04/06/11 08:00:00)	-0.018170876
(04/06/11 09:00:00)	-0.018170876
(04/06/11 10:00:00)	-0.018112753
(04/06/11 11:00:00)	-0.018112753
(04/06/11 12:00:00)	-0.018112753
(04/06/11 13:00:00)	-0.018170876
(04/06/11 14:00:00)	-0.018238525
(04/06/11 15:00:00)	-0.018238525
(04/06/11 16:00:00)	-0.018238525
(04/06/11 17:00:00)	-0.018238525
(04/06/11 18:00:00)	-0.018238525
(04/06/11 19:00:00)	-0.018297178
(04/06/11 20:00:00)	-0.018372645
(04/06/11 21:00:00)	-0.018297178
(04/06/11 22:00:00)	-0.018372645
(04/06/11 23:00:00)	-0.018297178
(04/07/11 00:00:00)	-0.018297178
(04/07/11 01:00:00)	-0.018297178
(04/07/11 02:00:00)	-0.018297178
(04/07/11 03:00:00)	-0.018297178
(04/07/11 04:00:00)	-0.018297178
(04/07/11 05:00:00)	-0.018297178
(04/07/11 06:00:00)	-0.018297178
(04/07/11 07:00:00)	-0.018297178
(04/07/11 08:00:00)	-0.018297178
(04/07/11 09:00:00)	-0.018297178
(04/07/11 10:00:00)	-0.018372645
(04/07/11 11:00:00)	-0.018297178
(04/07/11 12:00:00)	-0.018372645
(04/07/11 13:00:00)	-0.018372645
(04/07/11 14:00:00)	-0.018372645
(04/07/11 15:00:00)	-0.018372645
(04/07/11 16:00:00)	-0.018431865
(04/07/11 17:00:00)	-0.018431865
(04/07/11 18:00:00)	-0.018431865
(04/07/11 19:00:00)	-0.018431865
(04/07/11 20:00:00)	-0.018431865
(04/07/11 21:00:00)	-0.018500792
(04/07/11 22:00:00)	-0.018500792
(04/07/11 23:00:00)	-0.018500792
(04/08/11 00:00:00)	-0.018500792
(04/08/11 01:00:00)	-0.018500792
(04/08/11 02:00:00)	-0.018500792
(04/08/11 03:00:00)	-0.018500792
(04/08/11 04:00:00)	-0.018500792
(04/08/11 05:00:00)	-0.018500792
(04/08/11 06:00:00)	-0.018500792
(04/08/11 07:00:00)	-0.018500792
(04/08/11 08:00:00)	-0.018500792
(04/08/11 09:00:00)	-0.018500792
(04/08/11 10:00:00)	-0.018500792
(04/08/11 11:00:00)	-0.018560554
(04/08/11 12:00:00)	-0.01863745
(04/08/11 13:00:00)	-0.01863745
(04/08/11 14:00:00)	-0.01863745
(04/08/11 15:00:00)	-0.018560554
(04/08/11 16:00:00)	-0.01863745
(04/08/11 17:00:00)	-0.01863745
(04/08/11 18:00:00)	-0.01863745
(04/08/11 19:00:00)	-0.018560554
(04/08/11 20:00:00)	-0.018560554
(04/08/11 21:00:00)	-0.01863745
(04/08/11 22:00:00)	-0.018697792
(04/08/11 23:00:00)	-0.01863745
(04/09/11 00:00:00)	-0.01863745
(04/09/11 01:00:00)	-0.01863745
(04/09/11 02:00:00)	-0.018707388
(04/09/11 03:00:00)	-0.018768027
(04/09/11 04:00:00)	-0.018768027
(04/09/11 05:00:00)	-0.018768027
(04/09/11 06:00:00)	-0.018768027
(04/09/11 07:00:00)	-0.018768027
(04/09/11 08:00:00)	-0.018768027
(04/09/11 09:00:00)	-0.018768027
(04/09/11 10:00:00)	-0.018768027
(04/09/11 11:00:00)	-0.018707388
(04/09/11 12:00:00)	-0.018768027
(04/09/11 13:00:00)	-0.018768027
(04/09/11 14:00:00)	-0.018768027
(04/09/11 15:00:00)	-0.018846054
(04/09/11 16:00:00)	-0.018846054
(04/09/11 17:00:00)	-0.018846054
(04/09/11 18:00:00)	-0.018907284
(04/09/11 19:00:00)	-0.018907284
(04/09/11 20:00:00)	-0.018907284
(04/09/11 21:00:00)	-0.018907284
(04/09/11 22:00:00)	-0.018907284
(04/09/11 23:00:00)	-0.018907284
(04/10/11 00:00:00)	-0.018907284
(04/10/11 01:00:00)	-0.018907284
